temperature,rainfall,fertilizer_amount,soil_type,crop,yield
22.483570765056164,110.7336208104485,34.05572341205633,Песчаная,Подсолнечник,2.5091302604451364
19.308678494144075,116.82353579104704,44.00624977046227,Чернозем,Кукуруза,4.6722128202664654
23.23844269050346,132.4915372952583,50.05243699718183,Суглинок,Подсолнечник,3.395034735722603
27.61514928204013,131.6140615610471,50.46980593764742,Песчаная,Кукуруза,5.322513944245645
18.829233126383322,58.669918961287266,45.49934528520756,Песчаная,Подсолнечник,1.572396722711834
18.8293152152541,71.86524880254632,56.228499323474985,Песчаная,Подсолнечник,2.7917293136017336
27.896064077536955,115.4510580162598,39.32379570617405,Песчаная,Подсолнечник,2.9309803486083528
23.837173645764544,115.41357852736627,48.576205149787064,Суглинок,Пшеница,3.307262998309531
17.65262807032524,115.45143058918144,51.20295631711899,Песчаная,Пшеница,3.5287397718719116
22.712800217929825,215.58194471964163,55.14438834058749,Песчаная,Кукуруза,6.4921253260614735
17.682911535937688,117.12671532079501,57.1161487808889,Чернозем,Кукуруза,5.684442110044799
17.671351232148716,134.06696920541796,38.75357908162131,Песчаная,Пшеница,3.473916299377698
21.20981135783017,128.62005290479607,34.65885829264378,Суглинок,Кукуруза,4.320711929004376
10.43359877671101,119.54173753917394,62.77676821898509,Суглинок,Пшеница,4.033300950822675
11.375410837434837,90.54192266078964,53.323140119795916,Суглинок,Подсолнечник,2.5890008672756815
17.188562353795135,122.76907661479802,42.51513463443446,Суглинок,Кукуруза,5.146087558000616
14.93584439832788,76.81524356387285,65.51151975522524,Песчаная,Кукуруза,5.033447207948807
21.571236662976368,92.89544179779973,51.156746342928585,Песчаная,Пшеница,3.3411052194676087
15.459879622393945,85.4390935651269,61.792971840638266,Суглинок,Кукуруза,5.245558453200143
12.938481493323543,102.45622418158968,50.67518481410109,Суглинок,Кукуруза,4.869204741891048
27.32824384460777,169.43975700020525,70.60747924881987,Песчаная,Подсолнечник,4.104331368380415
18.871118497567323,43.98204422224756,67.55340842443204,Суглинок,Кукуруза,4.8328002650810316
20.33764102343962,120.5878057112354,47.51035851520926,Чернозем,Подсолнечник,2.716859834800512
12.876259068932717,51.61852386431045,59.71570950954356,Суглинок,Пшеница,3.2787524000623196
17.278086377374088,85.842044026317,56.45375949585147,Суглинок,Кукуруза,4.836388888752081
20.55461294854933,132.66851790902098,63.68631557532349,Чернозем,Подсолнечник,3.6082085321127537
14.245032112888486,101.92840057286388,40.35076539419896,Чернозем,Пшеница,3.272102401503164
21.87849009172836,67.66765666212082,56.86051459998439,Песчаная,Кукуруза,4.353018277742219
16.996806550405974,78.54088872220095,60.58424486849588,Песчаная,Пшеница,3.020602583549641
18.541531251033618,120.38793246804028,32.41260513576886,Чернозем,Кукуруза,4.687140388452301
16.991466938853016,78.0890010484859,38.16741487334225,Чернозем,Пшеница,3.0566544919221177
29.261390922544688,106.49375768745925,29.607678222398995,Песчаная,Пшеница,3.1372033961272887
19.93251387631033,101.36715519711441,47.305931655554424,Суглинок,Подсолнечник,2.413236879988802
14.711445355220498,80.4519895718255,57.17542255795962,Чернозем,Пшеница,3.6413377764440167
24.112724560515943,164.31832267975977,65.02357052096028,Песчаная,Кукуруза,5.977130909973457
13.895781750144888,119.01757066954033,50.74094780419775,Суглинок,Кукуруза,4.913688326804939
21.044317975023777,39.24572240027179,66.28615545571292,Чернозем,Подсолнечник,2.6722178759627067
10.201649380601122,105.59362944308283,36.198985417851084,Суглинок,Кукуруза,4.606310310986417
13.359069755507846,80.14640605694836,32.96617560644845,Песчаная,Кукуруза,4.062431880890208
20.984306179345616,125.57300004388672,49.44452301103381,Чернозем,Кукуруза,5.368813118907857
23.692332899977053,76.22437784701899,53.840654489393074,Суглинок,Пшеница,3.500009218913103
20.85684140594985,96.55790675599303,49.67305251905907,Чернозем,Пшеница,3.7585270265739386
19.421758588058797,115.14961836941372,29.325578999601234,Суглинок,Кукуруза,4.500278811962685
18.494481522053555,125.97265582510364,49.10879960487212,Песчаная,Подсолнечник,2.8637439541291183
12.607390048162863,63.991107788326715,36.95530499495147,Песчаная,Пшеница,2.6783521767226293
16.400778958026457,89.96496292477156,56.69672548830039,Чернозем,Подсолнечник,2.8622496482046245
17.696806145201062,85.75164066517132,53.66598246096848,Суглинок,Кукуруза,5.045060122440925
25.285611131094576,80.40012302278865,40.60120213672645,Чернозем,Кукуруза,4.627008620816943
21.71809144784231,152.9636272084329,44.861330826633065,Чернозем,Пшеница,3.9266645575578107
11.18479922318633,112.14945132882866,39.40786478111048,Суглинок,Кукуруза,4.6066164898254005
21.620419846973974,62.17348136994865,49.37320902726828,Суглинок,Пшеница,3.2383940520543675
18.074588597918417,127.53585841164329,59.551423205012384,Суглинок,Кукуруза,5.762229444735387
16.615389998470206,163.664685910379,40.14273953664456,Песчаная,Кукуруза,5.142545897880286
23.05838144420434,130.9739578165344,55.040465155178445,Чернозем,Пшеница,3.8221537794400757
25.154997612479754,54.4189010213796,44.69742381627559,Чернозем,Пшеница,3.214500935658446
24.656400595580994,85.47297781401247,42.07127167737656,Песчаная,Пшеница,3.550764375202183
15.803912383886807,138.00733447559867,48.929696400454425,Суглинок,Кукуруза,5.285776250660825
18.453938120743928,78.76991603143658,39.64757677580626,Песчаная,Кукуруза,3.9544516981675155
21.65631715701782,113.31458284438685,44.46350694652818,Песчаная,Подсолнечник,2.68410795787424
24.877725635611796,123.2390216028801,38.021221074111516,Песчаная,Пшеница,3.319978840327615
17.60412881077355,72.19208585265751,69.6472513291639,Чернозем,Кукуруза,5.3459992059444845
19.071705116680914,98.214239318146,50.35263551971729,Песчаная,Кукуруза,5.013237541102024
14.468325129969859,2.761979797927822,43.00274492007414,Чернозем,Пшеница,2.5827236054480447
14.018966879596647,69.2683707599713,52.13979910734222,Чернозем,Подсолнечник,2.6739741674521293
24.062629111970992,92.4229554582052,48.8767195030917,Чернозем,Пшеница,3.5451721049800087
26.781200142854114,62.56650454105451,47.79030400466777,Суглинок,Подсолнечник,2.720133925281586
19.63994939209833,148.97233911794905,56.14166700043425,Чернозем,Кукуруза,5.468006460791636
25.01766448946012,57.09575866118102,57.57507710047305,Чернозем,Подсолнечник,2.6553519652684052
21.80818012523817,86.79866539909048,44.69498852389472,Суглинок,Кукуруза,4.624074356492164
16.77440122697438,103.92221731858274,44.2418175935532,Чернозем,Пшеница,3.3957745959455243
21.80697802754207,143.23819867198347,47.24948302848356,Песчаная,Пшеница,3.8373529706225504
27.690182832329846,56.92413546461682,26.98078835264415,Песчаная,Пшеница,2.3423260722046333
19.820869804450243,134.8949125646488,34.84808937801448,Чернозем,Подсолнечник,2.609602044175472
27.82321827907003,100.3069918305876,63.66874267444525,Суглинок,Кукуруза,5.76456662105986
6.901274479551278,70.55474046856148,66.44967713501283,Песчаная,Пшеница,3.2399718638860864
24.10951252187612,113.86310422789812,47.50963960443622,Суглинок,Пшеница,3.6665362650237974
20.435235341190857,105.9717908672041,55.765569630557664,Суглинок,Кукуруза,5.351603253507769
18.504963247670663,81.99349368523616,53.112501545435364,Песчаная,Пшеница,3.241184769753425
20.45880388267751,102.09406254970057,80.78880808455239,Суглинок,Кукуруза,5.962435284635986
10.062155426995536,88.44059209414719,61.195749114345766,Песчаная,Кукуруза,5.077616186998921
18.90164056081244,103.40552035753744,48.72082408519233,Суглинок,Кукуруза,5.003986632261469
21.78556285755873,119.8639202356314,40.44459559399574,Песчаная,Кукуруза,4.970247724485458
27.38947022370758,147.58050448436057,33.93553679742428,Чернозем,Кукуруза,5.350594042104164
17.40864890863176,62.865535035194526,52.03463635867223,Песчаная,Подсолнечник,2.691244928122131
15.957531985534061,163.991001239688,42.436492547156966,Песчаная,Пшеница,3.7640381120960966
17.491214782077318,41.437366014324944,35.77746290402326,Песчаная,Подсолнечник,1.7151164969356478
24.57701058851037,95.4464471489325,43.534271157574736,Песчаная,Пшеница,3.4223641607860484
21.643755548298422,117.6495161945373,39.18451996385605,Суглинок,Подсолнечник,2.697629423817057
17.351198981164806,108.42975603205097,66.87141635072564,Чернозем,Кукуруза,5.509893411119687
22.56633716556678,81.31901440538219,58.816397569494505,Песчаная,Пшеница,3.384179698225301
20.4853877467402,93.75633248928175,49.92027358683383,Суглинок,Пшеница,3.351977902332139
24.843224952664446,85.20997196023501,64.79944138890026,Чернозем,Подсолнечник,3.1028812666833034
16.489734530613237,82.31905729167366,50.77368307647618,Чернозем,Подсолнечник,2.7397567896636636
18.361689267011158,125.48806291063073,41.38715798671736,Чернозем,Пшеница,3.4378258444382346
18.039459234339212,110.71046457895142,65.23124077269657,Чернозем,Подсолнечник,3.4638016178975644
12.682425259339407,79.21271214218038,55.38910043684659,Песчаная,Подсолнечник,2.4257137509718625
21.48060138532288,126.98799626299751,39.62753845673544,Песчаная,Подсолнечник,2.6299938453799934
21.305276360899448,109.21898562629828,48.09661321916392,Суглинок,Кукуруза,5.17240510962166
20.025567283212304,124.3858635651688,41.24381746615243,Суглинок,Кукуруза,4.873304680422797
18.827064333124266,118.88886525770837,36.172002690356635,Суглинок,Подсолнечник,2.678368229137623
12.92314628974793,75.13014967233784,59.26177547531641,Чернозем,Подсолнечник,3.1010792601056196
17.896773386173205,83.19456879409091,69.0941664047013,Чернозем,Кукуруза,5.531327964395763
18.286427417366152,122.41880815369785,36.01432426180859,Песчаная,Кукуруза,4.463927220684066
15.988613653891905,118.31110796300395,55.62969236690571,Чернозем,Пшеница,3.7487705214470894
19.193571441669953,99.37295218107556,43.49357430878173,Чернозем,Пшеница,3.332755599750584
22.020254284072692,103.51982149926346,45.12874616235304,Чернозем,Кукуруза,4.910487626130766
29.43092950605265,138.32994687365274,44.07606075761131,Суглинок,Подсолнечник,2.9959638196639093
20.872889064159196,82.2528583349251,41.36009230320184,Суглинок,Подсолнечник,2.411670589120828
21.28775195361382,116.41292143510114,50.48521627944827,Песчаная,Подсолнечник,2.810201275461576
19.627770421169163,93.93422042698317,41.69049883588962,Чернозем,Подсолнечник,2.620556754481515
10.406143923504793,93.46956390318338,52.704568257798385,Чернозем,Пшеница,3.6612330476789388
19.867430622753915,132.96330555961572,49.49761890550863,Песчаная,Кукуруза,5.114639668431622
20.301151049705133,124.7624904696409,47.6105195313359,Чернозем,Подсолнечник,2.8448795106945264
32.316210562426434,124.40528908001916,40.92436337958402,Чернозем,Пшеница,3.7383295049855314
19.038195176094387,139.16436421462987,44.23228669431667,Суглинок,Подсолнечник,3.153461189921015
21.507736711668063,100.63011524898278,57.55391225825756,Песчаная,Кукуруза,5.248427308614306
19.826441151473784,120.45858913884892,55.009171876243805,Песчаная,Пшеница,3.8051178002279924
14.156609811902339,90.69199730219631,40.22444755201449,Песчаная,Кукуруза,4.221844251188023
25.714114072575104,109.72499057465326,50.99332305429226,Песчаная,Кукуруза,5.241712402433342
23.759665163433873,96.09570836896947,57.51387123371789,Суглинок,Пшеница,3.956946339577322
23.955159735215233,102.90987894978154,33.305947188786284,Суглинок,Пшеница,2.9682960738877133
15.453062726026305,117.8547107631074,55.43360192379935,Чернозем,Пшеница,3.8423024003570756
27.013971554680495,75.45337950299583,43.37376241054153,Чернозем,Пшеница,3.7001064911762365
12.990744686038596,162.7716182705638,55.70598668593159,Чернозем,Пшеница,4.11073582171168
22.934285469001352,69.81947855500894,42.367408434574834,Чернозем,Пшеница,2.786885414118617
30.952278129049894,63.57434161636804,31.95117899335481,Суглинок,Пшеница,3.089905235438282
15.047318374346558,134.74332620500203,33.72457562116837,Песчаная,Подсолнечник,2.6374378525129147
17.16851135198614,123.74988081888807,50.48084946661382,Суглинок,Кукуруза,5.1039010545115335
20.498256825438204,118.72359451156466,52.59722501721482,Чернозем,Пшеница,3.852519475767238
17.482621729419005,118.8503652779284,40.956833748955916,Суглинок,Подсолнечник,2.4218740897985507
12.246682844669337,99.63259681459256,56.38592458777374,Песчаная,Подсолнечник,2.700627817194465
20.342814874030136,73.08236885542505,33.3847993773104,Песчаная,Подсолнечник,2.122406710428445
14.688481431369475,102.27413674581179,49.33920201352684,Суглинок,Кукуруза,4.788166088139657
22.36796215317591,79.68514865463665,37.889838002375434,Суглинок,Пшеница,3.1563262654384063
15.402878828830985,129.25359200253254,43.48163892197841,Суглинок,Подсолнечник,2.8977874357393834
27.749672025087698,95.58827855493584,50.47398671316414,Чернозем,Кукуруза,5.340659205622265
16.083733538318814,75.23508409622465,41.39586634716048,Суглинок,Кукуруза,4.319039666026163
18.38969241897162,90.3584247504102,46.154444557701744,Суглинок,Кукуруза,4.685086596027888
24.067586086848348,112.38794362826873,60.0629280921444,Суглинок,Подсолнечник,2.937764513889706
13.845678417830225,83.08826341588076,44.23108130476851,Песчаная,Пшеница,2.7713947591564465
21.137299673020646,75.33338813300705,58.35692112065142,Песчаная,Подсолнечник,2.9094846000162775
26.53571377141214,107.31061634475736,38.702931453423815,Чернозем,Подсолнечник,2.5790419436580763
11.962583827193862,107.34899713326169,55.298041779152825,Чернозем,Пшеница,3.515622570479698
20.92316929266152,84.7917047388661,64.41568620657901,Песчаная,Пшеница,3.7768889841806867
21.299413971242117,85.86885083145032,25.283554998727105,Песчаная,Пшеница,2.5737370960997774
23.90911435888655,106.96149812072909,42.03104744529523,Песчаная,Кукуруза,4.896701341703139
13.81524644560959,56.55746975508028,55.7707212718054,Суглинок,Пшеница,2.8823571565990758
13.397716934578618,57.776086768703344,47.96954613957007,Суглинок,Подсолнечник,2.697613180425777
22.60970782808449,78.44667336242692,53.71145873371309,Песчаная,Пшеница,3.0548539773639014
21.48492336616593,93.59658544864459,43.960148132841795,Суглинок,Подсолнечник,2.615318228541832
21.252464251729382,109.32722696794013,50.865897874729,Суглинок,Кукуруза,5.112567391782142
21.732241047484877,144.26068650848657,48.44322764607921,Чернозем,Подсолнечник,3.0932202119439296
16.599876392107547,125.72978869606058,61.67782061659807,Песчаная,Подсолнечник,3.1155881487380483
21.161268485805017,95.20184410109718,52.54420843301213,Песчаная,Пшеница,3.4062315838946104
21.465362366493405,99.42951376291934,53.37602662075202,Суглинок,Пшеница,3.494888541208928
16.42824290986816,69.92411906086573,45.881230338775325,Песчаная,Подсолнечник,2.34168768327625
29.328872555723784,99.4446059202283,45.123937759275066,Чернозем,Пшеница,3.602416494002517
22.36916460455894,91.34024083239585,45.67441812180379,Чернозем,Кукуруза,4.662763309865593
14.043482513986756,109.68155681014268,53.944521423782966,Чернозем,Кукуруза,4.910795754560791
23.28276804316915,75.1830716934303,45.79015519179737,Песчаная,Пшеница,3.1624237516738987
15.126591648863393,115.58039542723517,52.89774856896413,Песчаная,Кукуруза,4.697914087778476
23.93542301871226,145.98216739007734,70.75400798645438,Песчаная,Пшеница,4.574435588478466
25.79297789503702,96.73719554629427,58.711247034316926,Песчаная,Подсолнечник,3.0834999615265826
15.896588408241447,112.05135166296824,46.73976467832159,Песчаная,Подсолнечник,2.3915671523593556
24.81688064622161,120.70431975133337,62.012139221639444,Чернозем,Кукуруза,5.941892603841926
22.06390463468249,87.96338584342492,45.91924626978449,Суглинок,Пшеница,2.954930614469107
24.11030079997245,106.7227744543125,29.61875464822146,Чернозем,Пшеница,3.1972881867889296
29.483964913269737,100.37777202345384,39.91913689082596,Песчаная,Кукуруза,4.732859538505509
18.773059419985646,102.93028295646495,31.292080789741444,Чернозем,Подсолнечник,2.319726846510427
16.23131917821255,76.809706484336,46.48486515958692,Песчаная,Кукуруза,4.201690074599104
15.552427851872384,100.73530522776828,50.184183791895514,Песчаная,Подсолнечник,2.386522722192011
15.920948575172808,114.9399487373635,66.76437312275283,Чернозем,Пшеница,4.4945100575637955
19.614491452929478,143.53430823385125,53.269273737641626,Песчаная,Подсолнечник,3.4187421253007018
21.70575987408322,128.7781247825562,47.80899471191136,Суглинок,Кукуруза,5.4045832043693265
21.383453996650097,164.5954737253467,58.294055811834895,Песчаная,Пшеница,4.4604151122474525
24.13591624518012,76.97957311335851,27.88864690992115,Суглинок,Кукуруза,4.358376172269076
20.065009459389536,126.16961910162034,52.356145581085656,Суглинок,Кукуруза,5.269009505179322
27.267670385786584,105.50026017215055,57.708651938869664,Песчаная,Подсолнечник,3.091136277966197
18.67671583381022,165.6940879965302,35.214137542201584,Чернозем,Кукуруза,4.992397647299351
33.600845832948096,75.75105143934546,61.43754043206929,Суглинок,Подсолнечник,3.1547145186529897
